epoch,star,RA,DEC,prop_RA,prop_DEC,mag
-3450,Alnilam,17.9442106612,-19.7058213597,1.48999995401,-1.0599999694,1.69
-3450,Mintaka,16.5490708463,-19.2731386352,1.66999996972,0.559999981369,2.25
-3450,Saiph,24.5014164007,-26.3070319932,1.5500000248,-1.19999999743,2.07
-3450,Menkar,336.228772893,-24.138147889,-11.8099991622,-78.7599994433,2.54
-3450,Bellatrix,12.3523474896,-13.6877282013,-8.74999947804,-13.279999222,1.64
-3450,Elnath,4.65570686238,7.47794712623,23.2799984818,-174.219995376,1.65
-3450,Shaula,183.148828754,-15.6843550451,-8.89999956843,-29.9500000284,1.62
-3450,Adara,52.4370240697,-35.0532271133,2.62999990071,2.2899999635,1.5
-3450,Alnair,227.292558413,-51.6659253404,127.600002534,-147.910002089,1.73
-3450,Wezen,52.9384568664,-31.7104643792,-2.74999989261,3.33000002227,1.83
-3450,Alhena,24.7485152093,2.63335258499,-2.03999989398,-66.9199979697,1.93
-3450,Castor,29.2338502525,22.6231286108,-206.329982517,-148.180002974,1.58
-3450,Mirzam,37.3333845143,-29.8633345591,-3.4500000683,-0.469999991367,1.98
-3450,Alphard,73.7163554309,0.127389194064,-14.4900001698,33.2499999233,1.99
-3450,Sirrah,296.2107544,4.55025903583,135.679989858,-162.950001813,2.07
-3450,Caph,304.814757971,33.5597058382,523.390000215,-180.41999277,2.28
-3450,Algenib,293.771192618,-9.44360349288,4.70000010397,-8.23999978189,2.83
-3450,Schedar,309.373624949,29.4547166384,50.3600012699,-32.1699984745,2.24
-3450,Mirach,310.200526259,8.12478074826,175.589994891,-112.2299942,2.07
-3450,Achernar,264.921996363,-82.977557193,88.0199973389,-40.0800007769,0.45
-3450,Almach,321.679936025,13.6569347657,43.0800010232,-50.850000757,2.1
-3450,Hamal,321.49122061,-5.07216880276,190.729987254,-145.769990736,2.01
-3450,Polaris,325.094525375,60.4655103132,44.2199998334,-11.7399998289,1.97
-3450,Algol,334.086790175,12.5738794506,2.39000000156,-1.43999997077,2.09
-3450,Electra,344.011007959,-3.0043642061,21.5499991002,-44.9200000649,3.72
-3450,Taygeta,344.029309177,-2.64678276903,19.349998803,-41.6300001254,4.3
-3450,Maia,344.181756622,-2.71621394397,21.0900004897,-45.0299974818,3.87
-3450,Merope,344.367455328,-3.11312441463,21.1699998693,-42.6699996612,4.14
-3450,Alcyone,344.603213015,-2.91128022049,19.3499997105,-43.1099976951,2.85
-3450,Atlas,344.99123579,-2.89144653378,17.7700001096,-44.6999968648,3.62
-3450,Zaurak,355.750191461,-39.1106273972,60.5100001364,-111.340000269,2.97
-3450,Nihal,25.0971633814,-38.2187040874,-5.03000023946,-85.9200009139,2.81
-3450,Arneb,24.7250450752,-35.240280621,3.26999996417,1.53999991608,2.58
-3450,Menkalinan,4.6180314494,24.8994186022,-56.4099974616,-0.879999989398,1.9
-3450,Naos,73.7838895306,-36.3408484913,-30.819999558,16.7699993137,2.21
-3450,Algieba,71.0512988608,31.3549802097,310.769971245,-152.880002888,2.01
-3450,Merak,43.1776762526,64.172866505,81.6599959541,33.7399998253,2.34
-3450,Dubhe,31.8654983013,67.1161632499,-136.459995572,-35.2499993525,1.81
-3450,Denebola,98.2741619781,36.3820191844,-499.020006896,-113.779997732,2.14
-3450,Phecda,59.0713864196,68.917437734,107.759992538,11.1599992832,2.41
-3450,Minkar,115.120463788,2.09993927218,-71.5200017701,10.5499999175,3.02
-3450,Megrez,55.2686348133,73.2801256832,103.559993227,7.80999961178,3.32
-3450,Gienah Corvi,115.234485911,7.36547797881,-159.579996835,22.3099986111,2.58
-3450,Mimosa,131.455053472,-32.1975219291,-48.2399991984,-12.819999186,1.25
-3450,Alioth,69.5087871825,77.3566954819,111.739994579,-8.98999956785,1.76
-3450,Vindemiatrix,120.668790577,37.750783032,-275.049996029,19.9599986543,2.85
-3450,Mizar,87.1572233195,80.0334420646,121.229994126,-22.0099999517,2.23
-3450,Alcor,87.6994074371,80.2052433124,120.349998147,-16.9399995998,3.99
-3450,Alcaid,119.878551307,77.2670365047,-121.229998779,-15.5599994917,1.85
-3450,Agena,142.601821246,-31.5654860516,-33.9599986261,-25.0599988721,0.61
-3450,Thuban,354.442494543,86.3021842818,-56.5199992819,17.1899995285,3.67
-3450,Izar,154.433295069,55.6328003738,-50.6499962816,19.9999984756,2.35
-3450,Kochab,316.338045226,76.7690590932,-32.2899993341,11.910000115,2.07
-3450,Alphecca,172.82842015,53.585614293,120.379991558,-89.4400019173,2.22
-3450,Unukalhai,169.576037413,33.0985003187,134.659994333,44.1399993672,2.63
-3450,Rasalgethi,198.182985988,33.8794264983,-6.71000003474,32.7799999319,2.78
-3450,Cebalrai,201.102128783,21.8457871889,-40.6700022945,158.799993167,2.76
-3450,Etamin,241.380102623,59.7086684064,-8.51999955766,-23.0499994876,2.24
-3450,Kaus Australis,194.185115821,-17.2760673262,-39.6100013532,-124.049995763,1.79
-3450,Sheliak,233.655095279,39.7116708131,1.09999986711,-4.45999994033,3.52
-3450,Nunki,204.042235885,-13.1386224042,13.8700000525,-52.6499968968,2.05
-3450,Sulafat,235.110151241,38.0817089736,-2.75999987047,1.76999993411,3.25
-3450,Arkab Prior,199.384045102,-31.6806000481,7.30999948911,-22.4300001665,3.96
-3450,Arkab Posterior,199.168580618,-31.9114646423,92.7799990044,-53.7300004371,4.27
-3450,Rukbat,202.058404314,-28.4218294974,32.6699994017,-120.809993509,3.96
-3450,Albereo,238.808717697,30.337054006,-7.08999964188,-5.62999994109,3.05
-3450,Tarazed,232.516247633,13.5920394795,15.7199993316,-3.07999983217,2.72
-3450,Alshain,232.735765296,9.48448204649,46.3500018622,-481.319982614,3.71
-3450,Sadr,257.427057672,34.4508749914,2.42999981724,-0.929999962057,2.23
-3450,Peacock,199.515424064,-47.3703903598,7.7100002102,-86.1500019777,1.94
-3450,Alderamin,284.563728983,46.4394273506,149.910000217,48.2699997364,2.45
-3450,Alfirk,294.493234478,51.2787685203,12.6000002348,8.72999968388,3.23
-3450,Enif,257.830542932,-0.932880373481,30.0200001635,1.37999997743,2.38
-3450,Sadalmelik,258.113886903,-12.44736572,17.8999989815,-9.92999955059,2.95
-3450,Scheat,282.16885922,7.75348150725,187.760004187,137.609993734,2.44
-3450,Markab,277.928860556,-4.12817726905,61.0999981365,-42.5599980612,2.49
-3450,SN1006,152.840377407,-13.4572423765,0.0,0.0,-7.5
-3450,SN1054,8.82969552552,1.72350257735,0.0,0.0,-6
-3400,Hyades,356.163461682,-8.73349193068,0.0,0.0,0.5
-3400,Sirius,42.2922331417,-23.9604740084,-546.009992995,-1223.07991416,-1.44
-3400,Canopus,68.4191064203,-57.1553326883,19.989998174,23.6699988087,-0.62
-3400,Arcturus,146.248342824,50.7666882113,-1093.4500353,-1999.39992554,-0.05
-3400,Vega,234.828836122,45.3194626583,201.019991863,287.459982971,0.03
-3400,Rigel,15.9574145992,-27.955234393,1.86999996022,-0.559999981369,0.18
-3400,Procyon,44.1632715816,1.57244100314,-716.569982486,-1034.5800077,0.4
-3400,Betelgeuse,19.5812853954,-9.70042500316,27.3300000943,10.859999578,0.45
-3400,Capella,356.795745113,23.6803886648,75.5199955015,-427.129988416,0.08
-3400,Altair,232.229463952,11.2205644725,536.819986195,385.539979746,0.76
-3400,Aldebaran,357.913780168,-7.30497248685,62.7799988978,-189.359990469,0.87
-3400,Spica,131.376971602,16.6610677678,-42.500000305,-31.7299983491,0.98
-3400,Antares,174.041357644,-1.59847594838,-10.1599991048,-23.2099987726,1.06
-3400,Pollux,34.8263513191,20.8964584028,-625.689951475,-45.9499975539,1.16
-3400,Fomalhaut,255.217025316,-43.7467535782,329.219999465,-164.219989863,1.17
-3400,Deneb,264.970762879,36.3920701777,1.5599999484,1.55000000212,1.25
-3400,Regulus,74.2642765763,23.3866122644,-249.400003718,4.91000002107,1.36
-3400,Pleiades,345.229845701,-2.63735421294,19.3499997105,-43.1099976951,1.6
-3400,Alnitak,19.9492902657,-19.6867303838,3.98999999504,2.53999989215,1.74
-3400,Alnilam,18.5354221751,-19.4355435739,1.48999995401,-1.0599999694,1.69
-3400,Mintaka,17.1433185523,-19.00076661,1.66999996972,0.559999981369,2.25
-3400,Saiph,25.065729346,-26.0486020466,1.5500000248,-1.19999999743,2.07
-3400,Menkar,336.901955453,-23.8785188212,-11.8099991622,-78.7599994433,2.54
-3400,Bellatrix,12.9600582744,-13.4103310123,-8.74999947804,-13.279999222,1.64
-3400,Elnath,5.2827400647,7.7591767893,23.2799984818,-174.219995376,1.65
-3400,Shaula,183.775916859,-15.968614098,-8.89999956843,-29.9500000284,1.62
-3400,Adara,52.9017647084,-34.8802865975,2.62999990071,2.2899999635,1.5
-3400,Alnair,228.181633053,-51.8603083876,127.600002534,-147.910002089,1.73
-3400,Wezen,53.4210361337,-31.5395702146,-2.74999989261,3.33000002227,1.83
-3400,Alhena,25.3773314131,2.89035659855,-2.03999989398,-66.9199979697,1.93
-3400,Castor,29.9136275629,22.8675183809,-206.329982517,-148.180002974,1.58
-3400,Mirzam,37.8570618363,-29.6376899616,-3.4500000683,-0.469999991367,1.98
-3400,Alphard,74.3394113411,0.206481690976,-14.4900001698,33.2499999233,1.99
-3400,Sirrah,296.81407034,4.67405550596,135.679989858,-162.950001813,2.07
-3400,Caph,305.289488128,33.7178817488,523.390000215,-180.41999277,2.28
-3400,Algenib,294.436825386,-9.32807020739,4.70000010397,-8.23999978189,2.83
-3400,Schedar,309.872572733,29.6350805566,50.3600012699,-32.1699984745,2.24
-3400,Mirach,310.7940911,8.30716090351,175.589994891,-112.2299942,2.07
-3400,Achernar,267.855117458,-82.9973022697,88.0199973389,-40.0800007769,0.45
-3400,Almach,322.260135774,13.8798995749,43.0800010232,-50.850000757,2.1
-3400,Hamal,322.131759998,-4.85107064296,190.729987254,-145.769990736,2.01
-3400,Polaris,325.430198474,60.6987329575,44.2199998334,-11.7399998289,1.97
-3400,Algol,334.681653547,12.8300837161,2.39000000156,-1.43999997077,2.09
-3400,Electra,344.637936048,-2.73124439759,21.5499991002,-44.9200000649,3.72
-3400,Taygeta,344.65571186,-2.37359860862,19.349998803,-41.6300001254,4.3
-3400,Maia,344.808252826,-2.442866964,21.0900004897,-45.0299974818,3.87
-3400,Merope,344.994432729,-2.83949759038,21.1699998693,-42.6699996612,4.14
-3400,Alcyone,345.229845701,-2.63735421294,19.3499997105,-43.1099976951,2.85
-3400,Atlas,345.617736996,-2.6170466137,17.7700001096,-44.6999968648,3.62
-3400,Zaurak,356.390588846,-38.8282109721,60.5100001364,-111.340000269,2.97
-3400,Nihal,25.6253026753,-37.9625779531,-5.03000023946,-85.9200009139,2.81
-3400,Arneb,25.2635839782,-34.9822439888,3.26999996417,1.53999991608,2.58
-3400,Menkalinan,5.25108818974,25.1824664143,-56.4099974616,-0.879999989398,1.9
-3400,Naos,74.2052211156,-36.2619811353,-30.819999558,16.7699993137,2.21
-3400,Algieba,71.8440493468,31.4462454406,310.769971245,-152.880002888,2.01
-3400,Merak,44.2077884414,64.3800904129,81.6599959541,33.7399998253,2.34
-3400,Dubhe,32.8492615456,67.3547536816,-136.459995572,-35.2499993525,1.81
-3400,Denebola,99.0965292649,36.3356280744,-499.020006896,-113.779997732,2.14
-3400,Phecda,60.3348264841,69.0626814671,107.759992538,11.1599992832,2.41
-3400,Minkar,115.751269332,1.97815466511,-71.5200017701,10.5499999175,3.02
-3400,Megrez,56.6810232348,73.441035126,103.559993227,7.80999961178,3.32
-3400,Gienah Corvi,115.88781226,7.24299343093,-159.579996835,22.3099986111,2.58
-3400,Mimosa,131.942550777,-32.3866366369,-48.2399991984,-12.819999186,1.25
-3400,Alioth,71.3344228283,77.4537245088,111.739994579,-8.98999956785,1.76
-3400,Vindemiatrix,121.474978722,37.603960196,-275.049996029,19.9599986543,2.85
-3400,Mizar,89.4065781207,80.0434685697,121.229994126,-22.0099999517,2.23
-3400,Alcor,89.9777713781,80.2125424289,120.349998147,-16.9399995998,3.99
-3400,Alcaid,121.571098894,77.1214614805,-121.229998779,-15.5599994917,1.85
-3400,Agena,143.117705055,-31.7922469943,-33.9599986261,-25.0599988721,0.61
-3400,Thuban,354.629409815,86.5846226946,-56.5199992819,17.1899995285,3.67
-3400,Izar,155.231468671,55.375960791,-50.6499962816,19.9999984756,2.35
-3400,Kochab,316.117544114,76.9740281027,-32.2899993341,11.910000115,2.07
-3400,Alphecca,173.49963219,53.30167254,120.379991558,-89.4400019173,2.22
-3400,Unukalhai,170.23368332,32.8188162852,134.659994333,44.1399993672,2.63
-3400,Rasalgethi,198.745915722,33.6099469074,-6.71000003474,32.7799999319,2.78
-3400,Cebalrai,201.684055329,21.5830286318,-40.6700022945,158.799993167,2.76
-3400,Etamin,241.575937682,59.5722793247,-8.51999955766,-23.0499994876,2.24
-3400,Kaus Australis,194.828637529,-17.5528448789,-39.6100013532,-124.049995763,1.79
-3400,Sheliak,234.087755524,39.5434926597,1.09999986711,-4.45999994033,3.52
-3400,Nunki,204.692273185,-13.3986522963,13.8700000525,-52.6499968968,2.05
-3400,Sulafat,235.550264769,37.9195267929,-2.75999987047,1.76999993411,3.25
-3400,Arkab Prior,200.06583211,-31.9488151465,7.30999948911,-22.4300001665,3.96
-3400,Arkab Posterior,199.851164544,-32.181051026,92.7799990044,-53.7300004371,4.27
-3400,Rukbat,202.73918816,-28.686646126,32.6699994017,-120.809993509,3.96
-3400,Albereo,239.289063028,30.1903101178,-7.08999964188,-5.62999994109,3.05
-3400,Tarazed,233.084739172,13.4195190045,15.7199993316,-3.07999983217,2.72
-3400,Alshain,233.318165653,9.3068401805,46.3500018622,-481.319982614,3.71
-3400,Sadr,257.859441649,34.3894588712,2.42999981724,-0.929999962057,2.23
-3400,Peacock,200.241931905,-47.6389498861,7.7100002102,-86.1500019777,1.94
-3400,Alderamin,284.899529572,46.5103119028,149.910000217,48.2699997364,2.45
-3400,Alfirk,294.792836455,51.3968221292,12.6000002348,8.72999968388,3.23
-3400,Enif,258.458248844,-0.992005152445,30.0200001635,1.37999997743,2.38
-3400,Sadalmelik,258.79833448,-12.505039256,17.8999989815,-9.92999955059,2.95
-3400,Scheat,282.756693402,7.81514471657,187.760004187,137.609993734,2.44
-3400,Markab,278.572309989,-4.08875407218,61.0999981365,-42.5599980612,2.49
-3400,SN1006,153.431859552,-13.7107136588,0.0,0.0,-7.5
-3400,SN1054,9.45379956903,2.0043809781,0.0,0.0,-6
-3350,Hyades,356.788910616,-8.44971761516,0.0,0.0,0.5
-3350,Sirius,42.8316292812,-23.7692624901,-546.009992995,-1223.07991416,-1.44
-3350,Canopus,68.6329278061,-57.0503368451,19.989998174,23.6699988087,-0.62
-3350,Arcturus,147.038310679,50.5018409776,-1093.4500353,-1999.39992554,-0.05
-3350,Vega,235.223532661,45.1575167552,201.019991863,287.459982971,0.03
-3350,Rigel,16.538457552,-27.6821009093,1.86999996022,-0.559999981369,0.18
-3350,Procyon,44.7897947001,1.75834728226,-716.569982486,-1034.5800077,0.4
-3350,Betelgeuse,20.1880928345,-9.43257217422,27.3300000943,10.859999578,0.45
-3350,Capella,357.415314221,23.9591909363,75.5199955015,-427.129988416,0.08
-3350,Altair,232.817138256,11.0482528615,536.819986195,385.539979746,0.76
-3350,Aldebaran,358.539237168,-7.02308079398,62.7799988978,-189.359990469,0.87
-3350,Spica,132.062381708,16.471718517,-42.500000305,-31.7299983491,0.98
-3350,Antares,174.663003855,-1.88166403063,-10.1599991048,-23.2099987726,1.06
-3350,Pollux,35.5041421869,21.1242600093,-625.689951475,-45.9499975539,1.16
-3350,Fomalhaut,256.10749429,-43.8219780719,329.219999465,-164.219989863,1.17
-3350,Deneb,265.384822035,36.3676583895,1.5599999484,1.55000000212,1.25
-3350,Regulus,75.0023472187,23.460923876,-249.400003718,4.91000002107,1.36
-3350,Pleiades,345.856068664,-2.36268422906,19.3499997105,-43.1099976951,1.6
-3350,Alnitak,20.5372894039,-19.4197178674,3.98999999504,2.53999989215,1.74
-3350,Alnilam,19.126207674,-19.16625866,1.48999995401,-1.0599999694,1.69
-3350,Mintaka,17.7371172956,-18.729323942,1.66999996972,0.559999981369,2.25
-3350,Saiph,25.6295541516,-25.7914186436,1.5500000248,-1.19999999743,2.07
-3350,Menkar,337.573235223,-23.6176241571,-11.8099991622,-78.7599994433,2.54
-3350,Bellatrix,13.5674696562,-13.1336698094,-8.74999947804,-13.279999222,1.64
-3350,Elnath,5.91040580073,8.04006133537,23.2799984818,-174.219995376,1.65
-3350,Shaula,184.404076718,-16.2526104681,-8.89999956843,-29.9500000284,1.62
-3350,Adara,53.3666492593,-34.7092377462,2.62999990071,2.2899999635,1.5
-3350,Alnair,229.076403959,-52.0513413586,127.600002534,-147.910002089,1.73
-3350,Wezen,53.9037712428,-31.3706506375,-2.74999989261,3.33000002227,1.83
-3350,Alhena,26.006912508,3.14596162107,-2.03999989398,-66.9199979697,1.93
-3350,Castor,30.5954114361,23.1101682284,-206.329982517,-148.180002974,1.58
-3350,Mirzam,38.3805666737,-29.413698091,-3.4500000683,-0.469999991367,1.98
-3350,Alphard,74.9629222157,0.282562035253,-14.4900001698,33.2499999233,1.99
-3350,Sirrah,297.417035289,4.80052231909,135.679989858,-162.950001813,2.07
-3350,Caph,305.764355291,33.8779950863,523.390000215,-180.41999277,2.28
-3350,Algenib,295.101761036,-9.20953474387,4.70000010397,-8.23999978189,2.83
-3350,Schedar,310.371625171,29.8173269471,50.3600012699,-32.1699984745,2.24
-3350,Mirach,311.387328227,8.49175795757,175.589994891,-112.2299942,2.07
-3350,Achernar,270.797054665,-83.0024378242,88.0199973389,-40.0800007769,0.45
-3350,Almach,322.840270582,14.1045965775,43.0800010232,-50.850000757,2.1
-3350,Hamal,322.77148475,-4.62804569329,190.729987254,-145.769990736,2.01
-3350,Polaris,325.765742488,60.9328678931,44.2199998334,-11.7399998289,1.97
-3350,Algol,335.276639111,13.0875085145,2.39000000156,-1.43999997077,2.09
-3350,Electra,345.264437162,-2.45734879644,21.5499991002,-44.9200000649,3.72
-3350,Taygeta,345.281707131,-2.09964033196,19.349998803,-41.6300001254,4.3
-3350,Maia,345.434341124,-2.16875378059,21.0900004897,-45.0299974818,3.87
-3350,Merope,345.620984556,-2.56511382954,21.1699998693,-42.6699996612,4.14
-3350,Alcyone,345.856068664,-2.36268422906,19.3499997105,-43.1099976951,2.85
-3350,Atlas,346.243837745,-2.34192350925,17.7700001096,-44.6999968648,3.62
-3350,Zaurak,357.028343569,-38.5456490613,60.5100001364,-111.340000269,2.97
-3350,Nihal,26.1525572014,-37.7076463817,-5.03000023946,-85.9200009139,2.81
-3350,Arneb,25.8013256359,-34.7254079432,3.26999996417,1.53999991608,2.58
-3350,Menkalinan,5.88585723813,25.4651686621,-56.4099974616,-0.879999989398,1.9
-3350,Naos,74.626823646,-36.1851597343,-30.819999558,16.7699993137,2.21
-3350,Algieba,72.6381877537,31.5337051566,310.769971245,-152.880002888,2.01
-3350,Merak,45.249440396,64.5836753599,81.6599959541,33.7399998253,2.34
-3350,Dubhe,33.8472359293,67.5906220621,-136.459995572,-35.2499993525,1.81
-3350,Denebola,99.9180697931,36.2852325555,-499.020006896,-113.779997732,2.14
-3350,Phecda,61.6112749351,69.2023957949,107.759992538,11.1599992832,2.41
-3350,Minkar,116.381553649,1.85356143203,-71.5200017701,10.5499999175,3.02
-3350,Megrez,58.1145764933,73.595989686,103.559993227,7.80999961178,3.32
-3350,Gienah Corvi,116.540468,7.11760885855,-159.579996835,22.3099986111,2.58
-3350,Mimosa,132.430201659,-32.5775256513,-48.2399991984,-12.819999186,1.25
-3350,Alioth,73.1824604839,77.5420604511,111.739994579,-8.98999956785,1.76
-3350,Vindemiatrix,122.278599948,37.4537611568,-275.049996029,19.9599986543,2.85
-3350,Mizar,91.6573283723,80.0422652044,121.229994126,-22.0099999517,2.23
-3350,Alcor,92.256448253,80.2084709944,120.349998147,-16.9399995998,3.99
-3350,Alcaid,123.231770878,76.9688322255,-121.229998779,-15.5599994917,1.85
-3350,Agena,143.634027375,-32.0205103199,-33.9599986261,-25.0599988721,0.61
-3350,Thuban,354.794467794,86.867089078,-56.5199992819,17.1899995285,3.67
-3350,Izar,156.022818114,55.11751201,-50.6499962816,19.9999984756,2.35
-3350,Kochab,315.879991496,77.1781847721,-32.2899993341,11.910000115,2.07
-3350,Alphecca,174.165991396,53.0174070058,120.379991558,-89.4400019173,2.22
-3350,Unukalhai,170.888974488,32.5386292318,134.659994333,44.1399993672,2.63
-3350,Rasalgethi,199.307781456,33.3414251408,-6.71000003474,32.7799999319,2.78
-3350,Cebalrai,202.265549205,21.3213978905,-40.6700022945,158.799993167,2.76
-3350,Etamin,241.773450715,59.4367930336,-8.51999955766,-23.0499994876,2.24
-3350,Kaus Australis,195.473602148,-17.8287459958,-39.6100013532,-124.049995763,1.79
-3350,Sheliak,234.52061417,39.3771050171,1.09999986711,-4.45999994033,3.52
-3350,Nunki,205.343655731,-13.6572735972,13.8700000525,-52.6499968968,2.05
-3350,Sulafat,235.990582512,37.7591963063,-2.75999987047,1.76999993411,3.25
-3350,Arkab Prior,200.750315685,-32.2158074535,7.30999948911,-22.4300001665,3.96
-3350,Arkab Posterior,200.536473079,-32.4494236463,92.7799990044,-53.7300004371,4.27
-3350,Rukbat,203.42241719,-28.9500957256,32.6699994017,-120.809993509,3.96
-3350,Albereo,239.769634006,30.0456632351,-7.08999964188,-5.62999994109,3.05
-3350,Tarazed,233.65363227,13.2493068006,15.7199993316,-3.07999983217,2.72
-3350,Alshain,233.90111529,9.13155782598,46.3500018622,-481.319982614,3.71
-3350,Sadr,258.292062574,34.3301741248,2.42999981724,-0.929999962057,2.23
-3350,Peacock,200.973248408,-47.9062003404,7.7100002102,-86.1500019777,1.94
-3350,Alderamin,285.235214113,46.5828258542,149.910000217,48.2699997364,2.45
-3350,Alfirk,295.092003334,51.516220281,12.6000002348,8.72999968388,3.23
-3350,Enif,259.086325465,-1.04804297027,30.0200001635,1.37999997743,2.38
-3350,Sadalmelik,259.483284342,-12.5593470522,17.8999989815,-9.92999955059,2.95
-3350,Scheat,283.344389125,7.87967631639,187.760004187,137.609993734,2.44
-3350,Markab,279.215603047,-4.04615818128,61.0999981365,-42.5599980612,2.49
-3350,SN1006,154.023473257,-13.9654567402,0.0,0.0,-7.5
-3350,SN1054,10.0783174649,2.28469138102,0.0,0.0,-6
-3300,Hyades,357.413895938,-8.16582422355,0.0,0.0,0.5
-3300,Sirius,43.3709442153,-23.5799317309,-546.009992995,-1223.07991416,-1.44
-3300,Canopus,68.8479464547,-56.9463718248,19.989998174,23.6699988087,-0.62
-3300,Arcturus,147.822503782,50.2349633213,-1093.4500353,-1999.39992554,-0.05
-3300,Vega,235.618513411,44.9972567167,201.019991863,287.459982971,0.03
-3300,Rigel,17.118621169,-27.4098473448,1.86999996022,-0.559999981369,0.18
-3300,Procyon,45.4170519724,1.94201403953,-716.569982486,-1034.5800077,0.4
-3300,Betelgeuse,20.794982374,-9.16581868569,27.3300000943,10.859999578,0.45
-3300,Capella,358.036274445,24.2380775158,75.5199955015,-427.129988416,0.08
-3300,Altair,233.40524958,10.8783522818,536.819986195,385.539979746,0.76
-3300,Aldebaran,359.164353346,-6.74116529944,62.7799988978,-189.359990469,0.87
-3300,Spica,132.74641956,16.2798708306,-42.500000305,-31.7299983491,0.98
-3300,Antares,175.284701455,-2.16508511804,-10.1599991048,-23.2099987726,1.06
-3300,Pollux,36.1837900644,21.3500707499,-625.689951475,-45.9499975539,1.16
-3300,Fomalhaut,256.999740594,-43.8928579922,329.219999465,-164.219989863,1.17
-3300,Deneb,265.799062094,36.3453200888,1.5599999484,1.55000000212,1.25
-3300,Regulus,75.7412940864,23.5316780159,-249.400003718,4.91000002107,1.36
-3300,Pleiades,346.481913388,-2.08730399742,19.3499997105,-43.1099976951,1.6
-3300,Alnitak,21.1249281255,-19.1537884985,3.98999999504,2.53999989215,1.74
-3300,Alnilam,19.716600939,-18.8979937772,1.48999995401,-1.0599999694,1.69
-3300,Mintaka,18.3305014454,-18.4588383645,1.66999996972,0.559999981369,2.25
-3300,Saiph,26.1929232752,-25.5355046921,1.5500000248,-1.19999999743,2.07
-3300,Menkar,338.242646658,-23.3555042343,-11.8099991622,-78.7599994433,2.54
-3300,Bellatrix,14.1746156185,-12.8577747612,-8.74999947804,-13.279999222,1.64
-3300,Elnath,6.53873817291,8.32056658517,23.2799984818,-174.219995376,1.65
-3300,Shaula,185.033345607,-16.5363100816,-8.89999956843,-29.9500000284,1.62
-3300,Adara,53.8316881256,-34.5400909375,2.62999990071,2.2899999635,1.5
-3300,Alnair,229.976864295,-52.2389592745,127.600002534,-147.910002089,1.73
-3300,Wezen,54.386672489,-31.2037167807,-2.74999989261,3.33000002227,1.83
-3300,Alhena,26.6372833706,3.40013594253,-2.03999989398,-66.9199979697,1.93
-3300,Castor,31.2792255292,23.351039246,-206.329982517,-148.180002974,1.58
-3300,Mirzam,38.9039217281,-29.1913758766,-3.4500000683,-0.469999991367,1.98
-3300,Alphard,75.5868787112,0.355621053605,-14.4900001698,33.2499999233,1.99
-3300,Sirrah,298.019648956,4.92964177294,135.679989858,-162.950001813,2.07
-3300,Caph,306.239370403,34.0400334565,523.390000215,-180.41999277,2.28
-3300,Algenib,295.765990135,-9.08801802183,4.70000010397,-8.23999978189,2.83
-3300,Schedar,310.870795595,30.0014412132,50.3600012699,-32.1699984745,2.24
-3300,Mirach,311.980248064,8.67854920079,175.589994891,-112.2299942,2.07
-3300,Achernar,273.736825606,-82.9929421038,88.0199973389,-40.0800007769,0.45
-3300,Almach,323.4203602,14.3310014744,43.0800010232,-50.850000757,2.1
-3300,Hamal,323.410411602,-4.40312583399,190.729987254,-145.769990736,2.01
-3300,Polaris,326.101165247,61.1679063187,44.2199998334,-11.7399998289,1.97
-3300,Algol,335.87177466,13.3461257848,2.39000000156,-1.43999997077,2.09
-3300,Electra,345.890542564,-2.18271113658,21.5499991002,-44.9200000649,3.72
-3300,Taygeta,345.90732623,-1.82494158922,19.349998803,-41.6300001254,4.3
-3300,Maia,346.060052821,-1.89390807399,21.0900004897,-45.0299974818,3.87
-3300,Merope,346.247142227,-2.2900068962,21.1699998693,-42.6699996612,4.14
-3300,Alcyone,346.481913388,-2.08730399742,19.3499997105,-43.1099976951,2.85
-3300,Atlas,346.869569663,-2.06611095767,17.7700001096,-44.6999968648,3.62
-3300,Zaurak,357.66352177,-38.2629777417,60.5100001364,-111.340000269,2.97
-3300,Nihal,26.678965704,-37.453928315,-5.03000023946,-85.9200009139,2.81
-3300,Arneb,26.3383072719,-34.4697924444,3.26999996417,1.53999991608,2.58
-3300,Menkalinan,6.52238183383,25.7474901802,-56.4099974616,-0.879999989398,1.9
-3300,Naos,75.0486968649,-36.1103882095,-30.819999558,16.7699993137,2.21
-3300,Algieba,73.4336677091,31.6173382536,310.769971245,-152.880002888,2.01
-3300,Merak,46.3027065538,64.7835160414,81.6599959541,33.7399998253,2.34
-3300,Dubhe,34.8597132006,67.8236585821,-136.459995572,-35.2499993525,1.81
-3300,Denebola,100.738717537,36.2308482992,-499.020006896,-113.779997732,2.14
-3300,Phecda,62.9004761643,69.3364587615,107.759992538,11.1599992832,2.41
-3300,Minkar,117.011312714,1.72617859505,-71.5200017701,10.5499999175,3.02
-3300,Megrez,59.5690654781,73.7448078331,103.559993227,7.80999961178,3.32
-3300,Gienah Corvi,117.192446147,6.9893451271,-159.579996835,22.3099986111,2.58
-3300,Mimosa,132.918020863,-32.7701747967,-48.2399991984,-12.819999186,1.25
-3300,Alioth,75.0511913801,77.6215142431,111.739994579,-8.98999956785,1.76
-3300,Vindemiatrix,123.079626487,37.3002279244,-275.049996029,19.9599986543,2.85
